timestamp,open,high,low,close,volume,Open Interest,symbol
2025-08-13T14:30:00+05:30,1640.8,1643.5,1638.3,1641.4,39049,0,SUNPHARMA
2025-08-13T14:15:00+05:30,1639.7,1641.5,1638.1,1640.9,37693,0,SUNPHARMA
2025-08-13T14:00:00+05:30,1638.4,1640.8,1637.3,1639.7,29533,0,SUNPHARMA
2025-08-13T13:45:00+05:30,1640.4,1642,1638,1638.4,37566,0,SUNPHARMA
2025-08-13T13:30:00+05:30,1638.3,1642.4,1638,1640.4,37934,0,SUNPHARMA
2025-08-13T13:15:00+05:30,1638.6,1640.5,1636.7,1638.3,30428,0,SUNPHARMA
2025-08-13T13:00:00+05:30,1638.6,1640.8,1637.9,1638.6,65796,0,SUNPHARMA
2025-08-13T12:45:00+05:30,1639.1,1641,1637.1,1638.6,77000,0,SUNPHARMA
2025-08-13T12:30:00+05:30,1632.8,1640,1632.7,1639.2,35854,0,SUNPHARMA
2025-08-13T12:15:00+05:30,1633.8,1637.3,1630.9,1632.8,36983,0,SUNPHARMA
2025-08-13T12:00:00+05:30,1628.5,1634.5,1626.2,1634.3,40861,0,SUNPHARMA
2025-08-13T11:45:00+05:30,1629.6,1630.8,1628,1628.5,19577,0,SUNPHARMA
2025-08-13T11:30:00+05:30,1631.7,1633.2,1629,1629.6,22769,0,SUNPHARMA
2025-08-13T11:15:00+05:30,1631.4,1631.7,1629,1631.6,20401,0,SUNPHARMA
2025-08-13T11:00:00+05:30,1629.4,1632,1628.2,1631.4,41085,0,SUNPHARMA
2025-08-13T10:45:00+05:30,1623.4,1629.9,1623.3,1629.2,42035,0,SUNPHARMA
2025-08-13T10:30:00+05:30,1623.9,1624.2,1620.4,1623.3,28576,0,SUNPHARMA
2025-08-13T10:15:00+05:30,1624.1,1626.7,1621.7,1623.8,39192,0,SUNPHARMA
2025-08-13T10:00:00+05:30,1624.8,1626.8,1623,1624.2,30652,0,SUNPHARMA
2025-08-13T09:45:00+05:30,1621.6,1626.9,1621.1,1624.7,45513,0,SUNPHARMA
2025-08-13T09:30:00+05:30,1619.4,1622.9,1617.3,1621.6,34681,0,SUNPHARMA
2025-08-13T09:15:00+05:30,1624.2,1628.4,1619,1619.1,78044,0,SUNPHARMA
2025-08-12T15:15:00+05:30,1619.9,1628,1619.8,1626.5,226921,0,SUNPHARMA
2025-08-12T15:00:00+05:30,1620.1,1624.7,1618.6,1620.1,169395,0,SUNPHARMA
2025-08-12T14:45:00+05:30,1623,1623.4,1619.6,1620.1,46898,0,SUNPHARMA
2025-08-12T14:30:00+05:30,1625.7,1626.2,1623,1623,52605,0,SUNPHARMA
2025-08-12T14:15:00+05:30,1625.9,1628.2,1622.8,1625.7,63743,0,SUNPHARMA
2025-08-12T14:00:00+05:30,1635.8,1635.8,1625.2,1625.9,48952,0,SUNPHARMA
2025-08-12T13:45:00+05:30,1633,1636.7,1632.2,1635.8,24979,0,SUNPHARMA
2025-08-12T13:30:00+05:30,1630.7,1633.8,1630,1633,26776,0,SUNPHARMA
2025-08-12T13:15:00+05:30,1629.1,1632.7,1628,1630.7,55532,0,SUNPHARMA
2025-08-12T13:00:00+05:30,1631.7,1632.6,1629,1629.1,48808,0,SUNPHARMA
2025-08-12T12:45:00+05:30,1634,1634,1628.8,1631.7,33515,0,SUNPHARMA
2025-08-12T12:30:00+05:30,1630.1,1634.7,1629.8,1634,65920,0,SUNPHARMA
2025-08-12T12:15:00+05:30,1627.6,1632.1,1626.7,1630.1,163916,0,SUNPHARMA
2025-08-12T12:00:00+05:30,1625.4,1628,1623,1627.1,33946,0,SUNPHARMA
2025-08-12T11:45:00+05:30,1616.9,1625.5,1616.2,1625,222512,0,SUNPHARMA
2025-08-12T11:30:00+05:30,1617.9,1619.7,1616.1,1616.9,23852,0,SUNPHARMA
2025-08-12T11:15:00+05:30,1618.8,1621,1616.6,1617.9,39380,0,SUNPHARMA
2025-08-12T11:00:00+05:30,1620.6,1620.8,1617.3,1618.8,32596,0,SUNPHARMA
2025-08-12T10:45:00+05:30,1621,1621.5,1619,1620.6,31429,0,SUNPHARMA
2025-08-12T10:30:00+05:30,1620.1,1624.6,1619.3,1620.9,45867,0,SUNPHARMA
2025-08-12T10:15:00+05:30,1621,1622,1618.5,1620,27575,0,SUNPHARMA
2025-08-12T10:00:00+05:30,1617.3,1622.6,1615.3,1621,47173,0,SUNPHARMA
2025-08-12T09:45:00+05:30,1614.7,1618.4,1612.6,1617.3,29586,0,SUNPHARMA
2025-08-12T09:30:00+05:30,1616.4,1619,1613,1614.6,29003,0,SUNPHARMA
2025-08-12T09:15:00+05:30,1611.7,1625,1610.1,1616.4,88081,0,SUNPHARMA
2025-08-11T15:15:00+05:30,1603.2,1660,1601.8,1611.7,223144,0,SUNPHARMA
2025-08-11T15:00:00+05:30,1607.5,1608.8,1600.5,1603.5,150540,0,SUNPHARMA
2025-08-11T14:45:00+05:30,1606.7,1608.1,1606.1,1607.5,42921,0,SUNPHARMA
2025-08-11T14:30:00+05:30,1604.3,1608.8,1603.9,1606.7,70243,0,SUNPHARMA
2025-08-11T14:15:00+05:30,1604.2,1605,1602.8,1604.3,40118,0,SUNPHARMA
2025-08-11T14:00:00+05:30,1601.9,1605,1601.7,1604.2,41189,0,SUNPHARMA
2025-08-11T13:45:00+05:30,1603.2,1603.2,1600.2,1601.9,45562,0,SUNPHARMA
2025-08-11T13:30:00+05:30,1600.4,1603.3,1600.1,1602.6,18409,0,SUNPHARMA
2025-08-11T13:15:00+05:30,1599.5,1603,1599.2,1600.1,47799,0,SUNPHARMA
2025-08-11T13:00:00+05:30,1599.9,1601.1,1597.6,1599.2,43116,0,SUNPHARMA
2025-08-11T12:45:00+05:30,1600.3,1600.4,1598.1,1599.5,35768,0,SUNPHARMA
2025-08-11T12:30:00+05:30,1596.3,1601.3,1595,1600.1,26285,0,SUNPHARMA
2025-08-11T12:15:00+05:30,1599.8,1600,1596,1596.1,12395,0,SUNPHARMA
2025-08-11T12:00:00+05:30,1600.4,1602,1597.4,1599.9,25991,0,SUNPHARMA
2025-08-11T11:45:00+05:30,1601.5,1601.6,1598.8,1600.2,35239,0,SUNPHARMA
2025-08-11T11:30:00+05:30,1602.9,1604,1598.2,1601.6,28105,0,SUNPHARMA
2025-08-11T11:15:00+05:30,1603.9,1605.5,1602.1,1603,21918,0,SUNPHARMA
2025-08-11T11:00:00+05:30,1605.9,1607.6,1603.2,1603.9,26255,0,SUNPHARMA
2025-08-11T10:45:00+05:30,1598.6,1606.5,1598.1,1605.5,46451,0,SUNPHARMA
2025-08-11T10:30:00+05:30,1595,1600.8,1594.3,1598.1,49153,0,SUNPHARMA
2025-08-11T10:15:00+05:30,1592.8,1595,1590.5,1594.7,13914,0,SUNPHARMA
2025-08-11T10:00:00+05:30,1592.5,1594,1589.1,1592.6,16961,0,SUNPHARMA
2025-08-11T09:45:00+05:30,1589.3,1593.4,1587,1592.3,17547,0,SUNPHARMA
2025-08-11T09:30:00+05:30,1590.6,1591.9,1587.3,1589.4,14731,0,SUNPHARMA
2025-08-11T09:15:00+05:30,1586.9,1594.6,1584.2,1590.1,47075,0,SUNPHARMA
2025-08-08T15:15:00+05:30,1586.7,1587.8,1581.8,1587.8,164480,0,SUNPHARMA
2025-08-08T15:00:00+05:30,1591.9,1592.4,1586.4,1586.7,118634,0,SUNPHARMA
2025-08-08T14:45:00+05:30,1592.5,1593,1590,1591.9,77598,0,SUNPHARMA
2025-08-08T14:30:00+05:30,1590.2,1594,1589.2,1592.5,69499,0,SUNPHARMA
2025-08-08T14:15:00+05:30,1592.3,1593.5,1588.3,1590.3,71958,0,SUNPHARMA
2025-08-08T14:00:00+05:30,1590.7,1593.6,1590.5,1592.5,94073,0,SUNPHARMA
2025-08-08T13:45:00+05:30,1592,1593.3,1589.9,1591,41406,0,SUNPHARMA
2025-08-08T13:30:00+05:30,1590.4,1593.2,1589.9,1592,27802,0,SUNPHARMA
2025-08-08T13:15:00+05:30,1590.2,1590.5,1586,1590.4,62379,0,SUNPHARMA
2025-08-08T13:00:00+05:30,1590.4,1590.5,1586.2,1590.2,128268,0,SUNPHARMA
2025-08-08T12:45:00+05:30,1588.1,1592.3,1587,1590.4,99093,0,SUNPHARMA
2025-08-08T12:30:00+05:30,1586.3,1588.5,1585.3,1588.1,47608,0,SUNPHARMA
2025-08-08T12:15:00+05:30,1587.7,1588.4,1583.4,1586.3,55017,0,SUNPHARMA
2025-08-08T12:00:00+05:30,1586.8,1588.7,1585.7,1587.1,106686,0,SUNPHARMA
2025-08-08T11:45:00+05:30,1587.9,1588.6,1585,1586.5,48618,0,SUNPHARMA
2025-08-08T11:30:00+05:30,1583.2,1589.3,1582,1587.8,59855,0,SUNPHARMA
2025-08-08T11:15:00+05:30,1585.3,1585.9,1583,1583,16520,0,SUNPHARMA
2025-08-08T11:00:00+05:30,1582.2,1585.5,1581.7,1585.3,30803,0,SUNPHARMA
2025-08-08T10:45:00+05:30,1582.9,1584.3,1580.9,1582.2,31881,0,SUNPHARMA
2025-08-08T10:30:00+05:30,1586.1,1586.8,1582.2,1582.2,39332,0,SUNPHARMA
2025-08-08T10:15:00+05:30,1587.7,1588.5,1586,1586.1,41019,0,SUNPHARMA
2025-08-08T10:00:00+05:30,1586.5,1588.9,1584.2,1587.7,59806,0,SUNPHARMA
2025-08-08T09:45:00+05:30,1591.8,1592.9,1586.1,1586.1,46144,0,SUNPHARMA
2025-08-08T09:30:00+05:30,1591.9,1593.9,1588,1592,40278,0,SUNPHARMA
2025-08-08T09:15:00+05:30,1590,1602,1590,1591.9,75556,0,SUNPHARMA
2025-08-07T15:15:00+05:30,1599.8,1602,1596,1599.5,223922,0,SUNPHARMA
2025-08-07T15:00:00+05:30,1592,1601,1591.9,1599.8,190584,0,SUNPHARMA
2025-08-07T14:45:00+05:30,1588.3,1593.7,1586.7,1592.2,86132,0,SUNPHARMA
2025-08-07T14:30:00+05:30,1585.3,1589.4,1583.2,1588.4,86033,0,SUNPHARMA
2025-08-07T14:15:00+05:30,1582.2,1589.6,1581.8,1586,86201,0,SUNPHARMA
2025-08-07T14:00:00+05:30,1577.8,1584.7,1577.8,1582.5,90174,0,SUNPHARMA
2025-08-07T13:45:00+05:30,1580.5,1580.9,1577.1,1578.2,264851,0,SUNPHARMA
2025-08-07T13:30:00+05:30,1580,1581.8,1577.7,1580.4,71393,0,SUNPHARMA
2025-08-07T13:15:00+05:30,1580.2,1582,1579.5,1580.1,85296,0,SUNPHARMA
2025-08-07T13:00:00+05:30,1577.8,1580.9,1575,1580.4,193500,0,SUNPHARMA
2025-08-07T12:45:00+05:30,1578.1,1578.6,1576,1577.8,29667,0,SUNPHARMA
2025-08-07T12:30:00+05:30,1575.8,1579.2,1575.5,1578.1,60830,0,SUNPHARMA
2025-08-07T12:15:00+05:30,1576.6,1576.7,1575,1575.8,20904,0,SUNPHARMA
2025-08-07T12:00:00+05:30,1575,1576.6,1571,1576.6,79481,0,SUNPHARMA
2025-08-07T11:45:00+05:30,1575.1,1577.2,1573,1575,116509,0,SUNPHARMA
2025-08-07T11:30:00+05:30,1576.4,1577,1574.5,1575,37407,0,SUNPHARMA
2025-08-07T11:15:00+05:30,1577.6,1578,1573.1,1576.4,120092,0,SUNPHARMA
2025-08-07T11:00:00+05:30,1583.8,1584.7,1576.6,1577.3,124277,0,SUNPHARMA
2025-08-07T10:45:00+05:30,1582.7,1585.4,1578.4,1583.8,236856,0,SUNPHARMA
2025-08-07T10:30:00+05:30,1584.8,1585.8,1581.3,1582.6,91996,0,SUNPHARMA
2025-08-07T10:15:00+05:30,1587.4,1590.2,1583.6,1585.7,135934,0,SUNPHARMA
2025-08-07T10:00:00+05:30,1595.1,1595.8,1585,1587.4,160940,0,SUNPHARMA
2025-08-07T09:45:00+05:30,1595.2,1598.5,1591.1,1595.1,121556,0,SUNPHARMA
2025-08-07T09:30:00+05:30,1595.8,1599.6,1590.1,1594.8,156718,0,SUNPHARMA
2025-08-07T09:15:00+05:30,1581,1605.4,1579.1,1595.5,563281,0,SUNPHARMA
2025-08-18T15:15:00+05:30,1071.3,1073.4,1070.3,1073,97924,0,TATACONSUM
2025-08-18T15:00:00+05:30,1072.7,1072.7,1069.2,1071.3,93781,0,TATACONSUM
2025-08-18T14:45:00+05:30,1074.1,1074.3,1071.3,1072.2,15949,0,TATACONSUM
2025-08-18T14:30:00+05:30,1075.1,1075.2,1073.3,1074.3,10953,0,TATACONSUM
2025-08-18T14:15:00+05:30,1075.9,1076,1074.2,1075.2,10129,0,TATACONSUM
2025-08-18T14:00:00+05:30,1072.6,1076.8,1071.1,1075.5,23104,0,TATACONSUM
2025-08-18T13:45:00+05:30,1075.9,1075.9,1072.6,1072.6,9152,0,TATACONSUM
2025-08-18T13:30:00+05:30,1075.9,1076.4,1074.5,1075.5,9782,0,TATACONSUM
2025-08-18T13:15:00+05:30,1077.7,1078.7,1075.3,1075.8,10958,0,TATACONSUM
2025-08-18T13:00:00+05:30,1077.5,1078.1,1076.4,1077.7,6438,0,TATACONSUM
2025-08-18T12:45:00+05:30,1078.1,1079.9,1075.4,1077.2,10867,0,TATACONSUM
2025-08-18T12:30:00+05:30,1075.6,1078.9,1075.6,1078.5,13446,0,TATACONSUM
2025-08-18T12:15:00+05:30,1072.9,1076.7,1072.3,1075.9,18700,0,TATACONSUM
2025-08-18T12:00:00+05:30,1069.8,1074.7,1067.5,1073,34496,0,TATACONSUM
2025-08-18T11:45:00+05:30,1073,1075.4,1069.7,1070.3,25646,0,TATACONSUM
2025-08-18T11:30:00+05:30,1076.9,1077,1072.8,1072.8,13983,0,TATACONSUM
2025-08-18T11:15:00+05:30,1079,1080.6,1075.3,1076.9,18118,0,TATACONSUM
2025-08-18T11:00:00+05:30,1075.3,1081.7,1074.9,1079.2,48013,0,TATACONSUM
2025-08-18T10:45:00+05:30,1078.2,1078.2,1073.2,1075.2,50807,0,TATACONSUM
2025-08-18T10:30:00+05:30,1077.1,1079.8,1077,1078.2,35219,0,TATACONSUM
2025-08-18T10:15:00+05:30,1081,1082.4,1075.1,1077.2,43271,0,TATACONSUM
2025-08-18T10:00:00+05:30,1082.9,1086.4,1079.1,1081.3,74807,0,TATACONSUM
2025-08-18T09:45:00+05:30,1083.3,1084,1080.4,1082.6,44608,0,TATACONSUM
2025-08-18T09:30:00+05:30,1075.7,1085.5,1074.1,1083.5,114969,0,TATACONSUM
2025-08-18T09:15:00+05:30,1061,1090,1059,1075.2,263849,0,TATACONSUM
2025-08-14T15:15:00+05:30,1051.9,1051.9,1045.4,1045.4,62805,0,TATACONSUM
2025-08-14T15:00:00+05:30,1054,1054,1051.7,1051.9,72369,0,TATACONSUM
2025-08-14T14:45:00+05:30,1052.1,1054,1051.7,1054,21107,0,TATACONSUM
2025-08-14T14:30:00+05:30,1051.5,1053.6,1050.2,1052,50769,0,TATACONSUM
2025-08-14T14:15:00+05:30,1051.5,1052,1050.3,1051.5,12233,0,TATACONSUM
2025-08-14T14:00:00+05:30,1049.2,1051.9,1048.8,1051.6,14871,0,TATACONSUM
2025-08-14T13:45:00+05:30,1053.2,1054.5,1048.7,1049.2,349684,0,TATACONSUM
2025-08-14T13:30:00+05:30,1051.5,1054,1051.4,1053.6,6526,0,TATACONSUM
2025-08-14T13:15:00+05:30,1052.4,1053.2,1050.8,1052,9421,0,TATACONSUM
2025-08-14T13:00:00+05:30,1053,1053.3,1051.1,1052.4,13169,0,TATACONSUM
2025-08-14T12:45:00+05:30,1052,1053.2,1051.2,1052.7,7044,0,TATACONSUM
2025-08-14T12:30:00+05:30,1052.7,1052.9,1051.1,1052.1,9131,0,TATACONSUM
2025-08-14T12:15:00+05:30,1055,1055.4,1051.1,1052,13698,0,TATACONSUM
2025-08-14T12:00:00+05:30,1055.4,1055.9,1054,1055,15483,0,TATACONSUM
2025-08-14T11:45:00+05:30,1055,1055.8,1055,1055.4,2819,0,TATACONSUM
2025-08-14T11:30:00+05:30,1055.1,1055.5,1055,1055.2,3046,0,TATACONSUM
2025-08-14T11:15:00+05:30,1055.7,1055.9,1053.7,1055.4,7020,0,TATACONSUM
2025-08-14T11:00:00+05:30,1053.4,1056.3,1053.4,1055.7,4344,0,TATACONSUM
2025-08-14T10:45:00+05:30,1055.7,1056.2,1052.1,1052.9,7309,0,TATACONSUM
2025-08-14T10:30:00+05:30,1056.6,1057.2,1053.5,1055.5,8334,0,TATACONSUM
2025-08-14T10:15:00+05:30,1055,1058,1054.9,1057.1,5111,0,TATACONSUM
2025-08-14T10:00:00+05:30,1053.9,1056.7,1052.8,1054.9,10409,0,TATACONSUM
2025-08-14T09:45:00+05:30,1055,1057.4,1053.3,1053.8,8392,0,TATACONSUM
2025-08-14T09:30:00+05:30,1054.8,1057,1050,1055.4,39860,0,TATACONSUM
2025-08-14T09:15:00+05:30,1057.2,1059.4,1053.9,1055.3,12657,0,TATACONSUM
2025-08-13T15:15:00+05:30,1056.3,1057.5,1056,1057.5,46556,0,TATACONSUM
2025-08-13T15:00:00+05:30,1057.9,1057.9,1055,1056.2,40578,0,TATACONSUM
2025-08-13T14:45:00+05:30,1058,1058.7,1056.4,1057.9,18501,0,TATACONSUM
2025-08-13T14:30:00+05:30,1056.9,1058,1056.5,1058,12665,0,TATACONSUM
2025-08-13T14:15:00+05:30,1056.4,1057.3,1055.5,1056.9,16796,0,TATACONSUM
2025-08-13T14:00:00+05:30,1055.8,1057.2,1055.1,1056.4,20474,0,TATACONSUM
2025-08-13T13:45:00+05:30,1056,1056.4,1055.5,1056.3,11420,0,TATACONSUM
2025-08-13T13:30:00+05:30,1052.3,1056,1051.9,1056,40525,0,TATACONSUM
2025-08-13T13:15:00+05:30,1051.8,1052.9,1051.3,1052.5,14187,0,TATACONSUM
2025-08-13T13:00:00+05:30,1053.2,1053.7,1051.3,1051.9,15914,0,TATACONSUM
2025-08-13T12:45:00+05:30,1052.3,1054,1052,1053.2,27688,0,TATACONSUM
2025-08-13T12:30:00+05:30,1049.4,1052.3,1049,1052.3,27727,0,TATACONSUM
2025-08-13T12:15:00+05:30,1049.1,1050.9,1048.5,1049.4,19916,0,TATACONSUM
2025-08-13T12:00:00+05:30,1048.5,1049.8,1046.2,1049.7,19717,0,TATACONSUM
2025-08-13T11:45:00+05:30,1049.2,1049.4,1047.5,1048.7,17175,0,TATACONSUM
2025-08-13T11:30:00+05:30,1048.7,1049.8,1048.1,1049.2,13078,0,TATACONSUM
2025-08-13T11:15:00+05:30,1045.7,1048.9,1045.2,1048.7,12239,0,TATACONSUM
2025-08-13T11:00:00+05:30,1046.9,1047.5,1044.1,1045.1,20394,0,TATACONSUM
2025-08-13T10:45:00+05:30,1045.9,1047,1043.8,1046.9,18601,0,TATACONSUM
2025-08-13T10:30:00+05:30,1046.3,1046.6,1045.2,1045.6,3439,0,TATACONSUM
2025-08-13T10:15:00+05:30,1045.2,1047.1,1043.2,1045.8,25018,0,TATACONSUM
2025-08-13T10:00:00+05:30,1047.6,1047.6,1044.4,1045.2,8320,0,TATACONSUM
2025-08-13T09:45:00+05:30,1047.1,1048.4,1045.2,1047.5,19072,0,TATACONSUM
2025-08-13T09:30:00+05:30,1049.5,1050.6,1046.5,1046.7,8658,0,TATACONSUM
2025-08-13T09:15:00+05:30,1047.8,1052.9,1047.8,1049.5,22981,0,TATACONSUM
2025-08-12T15:15:00+05:30,1046.9,1047.7,1045,1047.7,72581,0,TATACONSUM
2025-08-12T15:00:00+05:30,1048.8,1048.8,1046.5,1046.9,82055,0,TATACONSUM
2025-08-12T14:45:00+05:30,1049.2,1050.2,1047,1048.8,73517,0,TATACONSUM
2025-08-12T14:30:00+05:30,1052.2,1052.2,1048.5,1049.2,41439,0,TATACONSUM
2025-08-12T14:15:00+05:30,1053,1053.7,1051.3,1052.6,44087,0,TATACONSUM
2025-08-12T14:00:00+05:30,1059.5,1059.7,1052.8,1053.1,56624,0,TATACONSUM
2025-08-12T13:45:00+05:30,1058.8,1060.3,1057.7,1059.7,10522,0,TATACONSUM
2025-08-12T13:30:00+05:30,1056.6,1059.4,1055.5,1059.1,20519,0,TATACONSUM
2025-08-12T13:15:00+05:30,1056.3,1057,1055,1056.8,17361,0,TATACONSUM
2025-08-12T13:00:00+05:30,1053.1,1057.5,1052.7,1056.5,23228,0,TATACONSUM
2025-08-12T12:45:00+05:30,1053.8,1054.2,1052.4,1053.2,17966,0,TATACONSUM
2025-08-12T12:30:00+05:30,1053.7,1054.8,1052.8,1053.9,8863,0,TATACONSUM
2025-08-12T12:15:00+05:30,1054.1,1055,1053.7,1054,8032,0,TATACONSUM
2025-08-12T12:00:00+05:30,1056.3,1056.8,1053,1054.4,9723,0,TATACONSUM
2025-08-12T11:45:00+05:30,1056.8,1057.6,1055.9,1056.8,5318,0,TATACONSUM
2025-08-12T11:30:00+05:30,1057.3,1059.3,1056.6,1057,7646,0,TATACONSUM
2025-08-12T11:15:00+05:30,1056.2,1058,1055.8,1057.5,7005,0,TATACONSUM
2025-08-12T11:00:00+05:30,1057.4,1058.2,1055.8,1056.4,8774,0,TATACONSUM
2025-08-12T10:45:00+05:30,1057.7,1059.5,1056.6,1057.2,11059,0,TATACONSUM
2025-08-12T10:30:00+05:30,1057.1,1058.1,1055.5,1058,12318,0,TATACONSUM
2025-08-12T10:15:00+05:30,1059.3,1062.7,1057.1,1057.3,19489,0,TATACONSUM
2025-08-12T10:00:00+05:30,1062.7,1062.7,1056.9,1059.4,23936,0,TATACONSUM
2025-08-12T09:45:00+05:30,1059.2,1062.9,1056.9,1062.8,20283,0,TATACONSUM
2025-08-12T09:30:00+05:30,1060,1061.2,1057.4,1059.2,20007,0,TATACONSUM
2025-08-12T09:15:00+05:30,1055.8,1061.6,1055,1060,29353,0,TATACONSUM
2025-08-11T15:15:00+05:30,1060,1060.5,1055.3,1055.3,78352,0,TATACONSUM
2025-08-11T15:00:00+05:30,1061.3,1062,1057.6,1060.1,68844,0,TATACONSUM
2025-08-11T14:45:00+05:30,1061.3,1062.9,1060.9,1061.3,16502,0,TATACONSUM
2025-08-11T14:30:00+05:30,1061.9,1062.8,1060.5,1061.3,19258,0,TATACONSUM
2025-08-11T14:15:00+05:30,1060.3,1062,1059.3,1061.9,16995,0,TATACONSUM
2025-08-11T14:00:00+05:30,1060.1,1061.4,1059.7,1060.3,24481,0,TATACONSUM
2025-08-11T13:45:00+05:30,1059.4,1060.6,1058.7,1060.1,37757,0,TATACONSUM
2025-08-11T13:30:00+05:30,1057.5,1059.9,1056.5,1059.5,13322,0,TATACONSUM
2025-08-11T13:15:00+05:30,1057.5,1058.1,1056.6,1057.5,13561,0,TATACONSUM
2025-08-11T13:00:00+05:30,1058.3,1059.5,1056,1057.4,21600,0,TATACONSUM
2025-08-11T12:45:00+05:30,1058.7,1060.6,1057,1058.3,40748,0,TATACONSUM
2025-08-11T12:30:00+05:30,1057.3,1059,1054.5,1058.7,15662,0,TATACONSUM
2025-08-11T12:15:00+05:30,1057.4,1058,1056.5,1057.3,12930,0,TATACONSUM
2025-08-11T12:00:00+05:30,1055.1,1058.6,1054.5,1057.7,13432,0,TATACONSUM
2025-08-11T11:45:00+05:30,1055.6,1055.6,1053,1055.1,11450,0,TATACONSUM
2025-08-11T11:30:00+05:30,1058.5,1059.9,1054.5,1055.7,21670,0,TATACONSUM
2025-08-11T11:15:00+05:30,1056.8,1060,1055.8,1058.5,23947,0,TATACONSUM
2025-08-11T11:00:00+05:30,1053.8,1056.8,1053,1056.8,15737,0,TATACONSUM
2025-08-11T10:45:00+05:30,1054.7,1055.6,1052.1,1053.8,19651,0,TATACONSUM
2025-08-11T10:30:00+05:30,1051.8,1054.8,1050.5,1054.7,24698,0,TATACONSUM
2025-08-11T10:15:00+05:30,1048.4,1051.9,1048.4,1051.9,24573,0,TATACONSUM
2025-08-11T10:00:00+05:30,1044,1049.6,1043.5,1048.4,17897,0,TATACONSUM
2025-08-11T09:45:00+05:30,1043.4,1045,1037.7,1043.6,24884,0,TATACONSUM
2025-08-11T09:30:00+05:30,1048.8,1048.8,1043.1,1043.7,12707,0,TATACONSUM
2025-08-11T09:15:00+05:30,1048,1052.4,1042.1,1048.2,27031,0,TATACONSUM
2025-08-08T15:15:00+05:30,1050.8,1052,1047.9,1047.9,67241,0,TATACONSUM
2025-08-08T15:00:00+05:30,1054,1054.2,1050.2,1051.1,61486,0,TATACONSUM
2025-08-08T14:45:00+05:30,1055.1,1056.4,1053.5,1054,62426,0,TATACONSUM
2025-08-08T14:30:00+05:30,1056.1,1056.6,1053.8,1055.6,33773,0,TATACONSUM
2025-08-08T14:15:00+05:30,1059.9,1062,1055,1056.1,42438,0,TATACONSUM
2025-08-08T14:00:00+05:30,1059.2,1060.7,1057.3,1059.9,63585,0,TATACONSUM
2025-08-08T13:45:00+05:30,1060.2,1060.2,1058.2,1059.2,28899,0,TATACONSUM
2025-08-08T13:30:00+05:30,1059.7,1061.8,1058.7,1060.4,25666,0,TATACONSUM
2025-08-08T13:15:00+05:30,1059.7,1060.5,1059.2,1059.7,29647,0,TATACONSUM
2025-08-08T13:00:00+05:30,1058,1059.9,1055.7,1059.7,63276,0,TATACONSUM
2025-08-08T12:45:00+05:30,1057.1,1058.1,1056.6,1058,27120,0,TATACONSUM
2025-08-08T12:30:00+05:30,1056.4,1057.6,1055.7,1057.1,21497,0,TATACONSUM
2025-08-08T12:15:00+05:30,1055.9,1056.9,1053,1056.9,32964,0,TATACONSUM
2025-08-08T12:00:00+05:30,1054.9,1056,1053.2,1056,20591,0,TATACONSUM
2025-08-08T11:45:00+05:30,1054.9,1056.7,1053.3,1054.9,31755,0,TATACONSUM
2025-08-08T11:30:00+05:30,1054,1055.8,1054,1054.9,26278,0,TATACONSUM
2025-08-08T11:15:00+05:30,1052,1055,1051.6,1054.6,34540,0,TATACONSUM
2025-08-08T11:00:00+05:30,1047.7,1052.3,1047.7,1051.7,29840,0,TATACONSUM
2025-08-08T10:45:00+05:30,1047.8,1048.1,1045.9,1047.7,10546,0,TATACONSUM
2025-08-08T10:30:00+05:30,1048.7,1049,1046.6,1047.8,20938,0,TATACONSUM
2025-08-08T10:15:00+05:30,1045.9,1049.5,1045.9,1048.5,15654,0,TATACONSUM
2025-08-08T10:00:00+05:30,1048.4,1048.4,1043,1045.5,21112,0,TATACONSUM
2025-08-08T09:45:00+05:30,1048.7,1049.7,1046.1,1048.1,14426,0,TATACONSUM
2025-08-08T09:30:00+05:30,1051.1,1052,1048.3,1048.7,20764,0,TATACONSUM
2025-08-08T09:15:00+05:30,1052,1058.7,1049.2,1051.5,37198,0,TATACONSUM
2025-08-07T15:15:00+05:30,1052.59,1056.4,1052,1052.2,76673,0,TATACONSUM
2025-08-07T15:00:00+05:30,1051.8,1053.09,1050.3,1052.59,62877,0,TATACONSUM
2025-08-07T14:45:00+05:30,1049.4,1051.9,1048.09,1051.8,28940,0,TATACONSUM
2025-08-07T14:30:00+05:30,1045.9,1050,1045.59,1049.2,33207,0,TATACONSUM
2025-08-07T14:15:00+05:30,1043.3,1047.4,1043,1045.9,35579,0,TATACONSUM
2025-08-07T14:00:00+05:30,1042.9,1044.59,1042.3,1043.09,19448,0,TATACONSUM
2025-08-07T13:45:00+05:30,1043.5,1044.5,1041.3,1042.9,26905,0,TATACONSUM
2025-08-07T13:30:00+05:30,1040.59,1043.7,1038.7,1043.09,24299,0,TATACONSUM
2025-08-07T13:15:00+05:30,1041.59,1042.09,1039.3,1040.5,26277,0,TATACONSUM
2025-08-07T13:00:00+05:30,1043.09,1044.3,1041.2,1041.5,14649,0,TATACONSUM
2025-08-07T12:45:00+05:30,1043.3,1043.5,1041.9,1043.2,10543,0,TATACONSUM
2025-08-07T12:30:00+05:30,1042.2,1044.09,1040.59,1043.3,23665,0,TATACONSUM
