timestamp,open,high,low,close,volume,Open Interest,symbol
2025-06-09T12:45:00+05:30,1452.2,1452.2,1449.9,1450.0,229799,0,RELIANCE
2025-06-09T12:30:00+05:30,1452.9,1453.0,1452.0,1452.1,139102,0,RELIANCE
2025-06-09T12:15:00+05:30,1452.3,1452.9,1451.0,1452.9,133342,0,RELIANCE
2025-06-09T12:00:00+05:30,1451.1,1452.3,1449.5,1452.3,301166,0,RELIANCE
2025-06-09T11:45:00+05:30,1450.9,1452.6,1450.1,1451.1,430735,0,RELIANCE
2025-06-09T11:30:00+05:30,1450.2,1451.7,1449.3,1450.9,469444,0,RELIANCE
2025-06-09T11:15:00+05:30,1451.2,1452.3,1448.1,1450.1,532282,0,RELIANCE
2025-06-09T11:00:00+05:30,1448.9,1451.5,1448.4,1450.8,323190,0,RELIANCE
2025-06-09T10:45:00+05:30,1448.9,1450.0,1448.1,1449.0,170246,0,RELIANCE
2025-06-09T10:30:00+05:30,1448.6,1449.0,1447.0,1448.7,191143,0,RELIANCE
2025-06-09T10:15:00+05:30,1446.8,1449.0,1445.8,1448.6,220356,0,RELIANCE
2025-06-09T10:00:00+05:30,1448.7,1449.0,1445.8,1446.6,216454,0,RELIANCE
2025-06-09T09:45:00+05:30,1450.3,1451.0,1446.7,1448.9,271831,0,RELIANCE
2025-06-09T09:30:00+05:30,1450.3,1451.8,1448.1,1450.3,289587,0,RELIANCE
2025-06-09T09:15:00+05:30,1457.0,1457.5,1448.2,1450.5,1108719,0,RELIANCE
2025-06-06T15:15:00+05:30,1443.4,1445.8,1441.6,1443.0,719956,0,RELIANCE
2025-06-06T15:00:00+05:30,1442.5,1445.5,1442.0,1443.4,528674,0,RELIANCE
2025-06-06T14:45:00+05:30,1441.6,1443.4,1441.5,1442.8,235136,0,RELIANCE
2025-06-06T14:30:00+05:30,1443.1,1443.5,1441.4,1442.0,168783,0,RELIANCE
2025-06-06T14:15:00+05:30,1442.2,1444.0,1441.6,1443.2,187621,0,RELIANCE
2025-06-06T14:00:00+05:30,1443.3,1444.7,1441.5,1442.2,162073,0,RELIANCE
2025-06-06T13:45:00+05:30,1443.4,1443.9,1441.5,1443.6,250660,0,RELIANCE
2025-06-06T13:30:00+05:30,1444.4,1445.0,1442.1,1443.7,267861,0,RELIANCE
2025-06-06T13:15:00+05:30,1445.9,1446.0,1444.0,1444.0,160153,0,RELIANCE
2025-06-06T13:00:00+05:30,1445.9,1447.0,1444.6,1445.9,189568,0,RELIANCE
2025-06-06T12:45:00+05:30,1444.9,1446.9,1444.4,1446.2,189727,0,RELIANCE
2025-06-06T12:30:00+05:30,1446.9,1448.0,1444.6,1444.9,156345,0,RELIANCE
2025-06-06T12:15:00+05:30,1446.9,1447.7,1445.1,1447.1,160032,0,RELIANCE
2025-06-06T12:00:00+05:30,1450.6,1450.8,1446.0,1446.9,302592,0,RELIANCE
2025-06-06T11:45:00+05:30,1450.8,1451.0,1449.1,1450.6,178478,0,RELIANCE
2025-06-06T11:30:00+05:30,1449.2,1451.0,1447.6,1450.9,250981,0,RELIANCE
2025-06-06T11:15:00+05:30,1449.2,1450.0,1447.1,1449.3,228826,0,RELIANCE
2025-06-06T11:00:00+05:30,1449.4,1451.5,1447.8,1448.7,272521,0,RELIANCE
2025-06-06T10:45:00+05:30,1448.6,1450.9,1448.0,1449.4,308626,0,RELIANCE
2025-06-06T10:30:00+05:30,1446.5,1449.0,1444.2,1448.5,263889,0,RELIANCE
2025-06-06T10:15:00+05:30,1445.9,1450.0,1444.3,1446.4,483736,0,RELIANCE
2025-06-06T10:00:00+05:30,1439.8,1447.8,1437.4,1445.9,1059889,0,RELIANCE
2025-06-06T09:45:00+05:30,1438.8,1440.1,1438.2,1439.8,252985,0,RELIANCE
2025-06-06T09:30:00+05:30,1439.9,1440.5,1437.0,1438.9,388886,0,RELIANCE
2025-06-06T09:15:00+05:30,1441.0,1444.9,1438.2,1439.8,812973,0,RELIANCE
2025-06-05T15:15:00+05:30,1442.4,1444.6,1440.1,1442.7,1727141,0,RELIANCE
2025-06-05T15:00:00+05:30,1444.0,1444.9,1440.8,1442.5,2238818,0,RELIANCE
2025-06-05T14:45:00+05:30,1445.2,1448.0,1443.0,1443.9,504072,0,RELIANCE
2025-06-05T14:30:00+05:30,1444.4,1446.9,1443.4,1445.5,253130,0,RELIANCE
2025-06-05T14:15:00+05:30,1442.5,1445.8,1442.1,1444.4,393472,0,RELIANCE
2025-06-05T14:00:00+05:30,1443.8,1445.6,1441.6,1442.5,279505,0,RELIANCE
2025-06-05T13:45:00+05:30,1444.1,1445.6,1443.1,1443.8,179609,0,RELIANCE
2025-06-05T13:30:00+05:30,1446.4,1446.6,1442.5,1444.1,306158,0,RELIANCE
2025-06-05T13:15:00+05:30,1447.1,1448.0,1445.0,1446.9,247043,0,RELIANCE
2025-06-05T13:00:00+05:30,1447.4,1449.5,1446.0,1446.8,264378,0,RELIANCE
2025-06-05T12:45:00+05:30,1448.0,1449.7,1446.2,1447.4,242340,0,RELIANCE
2025-06-05T12:30:00+05:30,1449.1,1450.7,1446.8,1448.2,174123,0,RELIANCE
2025-06-05T12:15:00+05:30,1452.5,1454.7,1447.4,1448.8,457960,0,RELIANCE
2025-06-05T12:00:00+05:30,1443.4,1452.7,1443.1,1452.7,804663,0,RELIANCE
2025-06-05T11:45:00+05:30,1443.5,1443.7,1442.0,1443.1,206807,0,RELIANCE
2025-06-05T11:30:00+05:30,1444.8,1446.6,1443.5,1443.8,384108,0,RELIANCE
2025-06-05T11:15:00+05:30,1443.3,1445.8,1442.5,1444.8,418954,0,RELIANCE
2025-06-05T11:00:00+05:30,1442.4,1444.5,1441.5,1443.1,378992,0,RELIANCE
2025-06-05T10:45:00+05:30,1441.1,1442.9,1440.8,1442.4,240627,0,RELIANCE
2025-06-05T10:30:00+05:30,1444.1,1444.5,1441.1,1441.1,360191,0,RELIANCE
2025-06-05T10:15:00+05:30,1441.5,1444.7,1440.6,1444.0,365334,0,RELIANCE
2025-06-05T10:00:00+05:30,1442.4,1444.6,1440.3,1441.5,422066,0,RELIANCE
2025-06-05T09:45:00+05:30,1442.5,1443.1,1440.2,1441.8,469117,0,RELIANCE
2025-06-05T09:30:00+05:30,1440.3,1444.1,1437.9,1442.6,840663,0,RELIANCE
2025-06-05T09:15:00+05:30,1428.0,1441.1,1423.6,1440.4,1554737,0,RELIANCE
2025-06-04T15:15:00+05:30,1424.0,1424.3,1420.0,1421.0,889638,0,RELIANCE
2025-06-04T15:00:00+05:30,1422.1,1425.7,1422.0,1424.0,1292556,0,RELIANCE
2025-06-04T14:45:00+05:30,1420.2,1422.6,1419.9,1422.1,554124,0,RELIANCE
2025-06-04T14:30:00+05:30,1419.0,1420.8,1418.5,1420.2,386729,0,RELIANCE
2025-06-04T14:15:00+05:30,1418.4,1420.9,1418.0,1419.3,358700,0,RELIANCE
2025-06-04T14:00:00+05:30,1418.8,1419.6,1415.8,1418.4,283608,0,RELIANCE
2025-06-04T13:45:00+05:30,1416.4,1418.9,1415.6,1418.8,128362,0,RELIANCE
2025-06-04T13:30:00+05:30,1415.5,1417.0,1414.6,1416.4,89229,0,RELIANCE
2025-06-04T13:15:00+05:30,1415.1,1415.8,1413.8,1415.5,113926,0,RELIANCE
2025-06-04T13:00:00+05:30,1413.6,1415.8,1413.5,1415.2,180716,0,RELIANCE
2025-06-04T12:45:00+05:30,1412.2,1413.8,1412.0,1413.6,109803,0,RELIANCE
2025-06-04T12:30:00+05:30,1410.4,1412.3,1409.9,1412.2,90777,0,RELIANCE
2025-06-04T12:15:00+05:30,1413.0,1413.7,1410.0,1410.5,184115,0,RELIANCE
2025-06-04T12:00:00+05:30,1413.3,1413.9,1411.1,1413.0,88676,0,RELIANCE
2025-06-04T11:45:00+05:30,1410.9,1413.7,1410.6,1413.2,113037,0,RELIANCE
2025-06-04T11:30:00+05:30,1409.6,1411.0,1408.9,1410.9,208024,0,RELIANCE
2025-06-04T11:15:00+05:30,1408.0,1411.5,1407.2,1409.1,441585,0,RELIANCE
2025-06-04T11:00:00+05:30,1409.3,1409.6,1407.8,1408.0,76155,0,RELIANCE
2025-06-04T10:45:00+05:30,1408.6,1409.4,1407.5,1409.3,64837,0,RELIANCE
2025-06-04T10:30:00+05:30,1409.4,1410.0,1407.6,1408.7,66977,0,RELIANCE
2025-06-04T10:15:00+05:30,1408.1,1411.1,1408.0,1409.4,140323,0,RELIANCE
2025-06-04T10:00:00+05:30,1408.8,1410.8,1406.9,1408.1,1216285,0,RELIANCE
2025-06-04T09:45:00+05:30,1407.2,1409.8,1406.2,1408.8,129669,0,RELIANCE
2025-06-04T09:30:00+05:30,1407.5,1409.5,1406.2,1407.2,234593,0,RELIANCE
2025-06-04T09:15:00+05:30,1414.7,1414.8,1406.1,1407.5,682713,0,RELIANCE
2025-06-03T15:15:00+05:30,1404.6,1406.4,1403.4,1405.4,1017765,0,RELIANCE
2025-06-03T15:00:00+05:30,1408.5,1409.0,1404.1,1404.7,1147667,0,RELIANCE
2025-06-03T14:45:00+05:30,1410.6,1411.0,1408.1,1408.4,430918,0,RELIANCE
2025-06-03T14:30:00+05:30,1409.1,1412.1,1408.7,1410.7,452018,0,RELIANCE
2025-06-03T14:15:00+05:30,1408.7,1409.9,1407.6,1409.4,492523,0,RELIANCE
2025-06-03T14:00:00+05:30,1408.5,1409.5,1407.5,1408.7,362869,0,RELIANCE
2025-06-03T13:45:00+05:30,1409.3,1409.5,1406.7,1408.7,486722,0,RELIANCE
2025-06-03T13:30:00+05:30,1409.7,1412.2,1408.1,1408.9,354840,0,RELIANCE
2025-06-03T13:15:00+05:30,1410.3,1411.4,1408.2,1409.6,430948,0,RELIANCE
2025-06-03T13:00:00+05:30,1411.0,1412.4,1408.2,1410.3,424230,0,RELIANCE
2025-06-03T12:45:00+05:30,1419.7,1419.8,1409.7,1411.0,461760,0,RELIANCE
2025-06-03T12:30:00+05:30,1417.9,1422.0,1417.8,1419.7,196180,0,RELIANCE
2025-06-03T12:15:00+05:30,1419.9,1420.3,1416.7,1417.8,299191,0,RELIANCE
2025-06-03T12:00:00+05:30,1419.6,1421.5,1418.4,1419.8,196068,0,RELIANCE
2025-06-03T11:45:00+05:30,1415.5,1420.8,1414.9,1419.8,234811,0,RELIANCE
2025-06-03T11:30:00+05:30,1415.2,1420.0,1413.1,1415.6,336956,0,RELIANCE
2025-06-03T11:15:00+05:30,1411.4,1415.3,1410.0,1415.2,243951,0,RELIANCE
2025-06-03T11:00:00+05:30,1414.8,1415.8,1411.0,1411.4,269517,0,RELIANCE
2025-06-03T10:45:00+05:30,1415.9,1418.0,1414.4,1414.7,262623,0,RELIANCE
2025-06-03T10:30:00+05:30,1420.8,1423.9,1413.9,1415.9,495974,0,RELIANCE
2025-06-03T10:15:00+05:30,1415.2,1425.6,1414.8,1420.7,595857,0,RELIANCE
2025-06-03T10:00:00+05:30,1413.9,1416.2,1412.9,1415.2,249706,0,RELIANCE
2025-06-03T09:45:00+05:30,1414.7,1418.6,1412.5,1413.6,337792,0,RELIANCE
2025-06-03T09:30:00+05:30,1411.3,1417.1,1408.5,1414.7,460429,0,RELIANCE
2025-06-03T09:15:00+05:30,1422.3,1426.5,1409.3,1411.3,1008935,0,RELIANCE
2025-06-02T15:15:00+05:30,1414.0,1414.7,1411.0,1412.6,906645,0,RELIANCE
2025-06-02T15:00:00+05:30,1413.5,1416.9,1413.4,1414.0,667666,0,RELIANCE
2025-06-02T14:45:00+05:30,1409.8,1414.0,1409.2,1413.5,307269,0,RELIANCE
2025-06-02T14:30:00+05:30,1413.6,1413.8,1409.0,1409.8,249881,0,RELIANCE
2025-06-02T14:15:00+05:30,1412.3,1414.0,1411.3,1413.6,194551,0,RELIANCE
2025-06-02T14:00:00+05:30,1413.7,1413.7,1411.1,1412.3,165820,0,RELIANCE
2025-06-02T13:45:00+05:30,1415.6,1415.7,1413.0,1413.7,144857,0,RELIANCE
2025-06-02T13:30:00+05:30,1414.0,1416.4,1413.5,1415.6,143918,0,RELIANCE
2025-06-02T13:15:00+05:30,1413.5,1415.7,1413.2,1414.0,208065,0,RELIANCE
2025-06-02T13:00:00+05:30,1411.8,1414.9,1411.5,1413.5,149945,0,RELIANCE
2025-06-02T12:45:00+05:30,1415.6,1417.0,1411.2,1411.8,191044,0,RELIANCE
2025-06-02T12:30:00+05:30,1410.1,1417.5,1409.5,1415.6,330633,0,RELIANCE
2025-06-02T12:15:00+05:30,1408.8,1411.0,1408.7,1409.7,204158,0,RELIANCE
2025-06-02T12:00:00+05:30,1408.3,1410.0,1407.4,1408.8,147654,0,RELIANCE
2025-06-02T11:45:00+05:30,1407.0,1408.8,1406.5,1408.3,145208,0,RELIANCE
2025-06-02T11:30:00+05:30,1407.2,1408.5,1405.5,1407.0,249308,0,RELIANCE
2025-06-02T11:15:00+05:30,1405.3,1408.3,1405.0,1407.2,226247,0,RELIANCE
2025-06-02T11:00:00+05:30,1403.7,1406.4,1403.0,1405.2,211697,0,RELIANCE
2025-06-02T10:45:00+05:30,1404.8,1406.1,1402.2,1403.7,239472,0,RELIANCE
2025-06-02T10:30:00+05:30,1402.0,1405.8,1401.9,1404.8,348049,0,RELIANCE
2025-06-02T10:15:00+05:30,1400.2,1404.0,1398.0,1402.0,361789,0,RELIANCE
2025-06-02T10:00:00+05:30,1400.7,1400.9,1398.5,1400.2,239322,0,RELIANCE
2025-06-02T09:45:00+05:30,1400.4,1401.7,1398.0,1400.7,303338,0,RELIANCE
2025-06-02T09:30:00+05:30,1398.9,1401.5,1395.6,1400.5,483096,0,RELIANCE
2025-06-02T09:15:00+05:30,1412.1,1414.9,1397.2,1398.9,1277924,0,RELIANCE
2025-05-30T15:15:00+05:30,1422.2,1422.3,1416.1,1417.9,3442433,0,RELIANCE
2025-05-30T15:00:00+05:30,1416.0,1427.7,1415.6,1422.2,4367349,0,RELIANCE
2025-05-30T14:45:00+05:30,1414.8,1417.2,1414.0,1416.0,282660,0,RELIANCE
2025-05-30T14:30:00+05:30,1414.7,1415.6,1414.0,1415.2,154085,0,RELIANCE
2025-05-30T14:15:00+05:30,1413.5,1415.0,1413.0,1414.4,173219,0,RELIANCE
2025-05-30T14:00:00+05:30,1416.6,1417.3,1413.3,1413.5,250104,0,RELIANCE
2025-05-30T13:45:00+05:30,1415.1,1417.8,1414.8,1416.5,195163,0,RELIANCE
2025-05-30T13:30:00+05:30,1415.7,1416.0,1414.5,1415.0,141211,0,RELIANCE
2025-05-30T13:15:00+05:30,1415.6,1417.0,1415.1,1415.7,120618,0,RELIANCE
2025-05-30T13:00:00+05:30,1415.4,1416.0,1415.0,1415.9,133731,0,RELIANCE
2025-05-30T12:45:00+05:30,1413.2,1415.5,1413.2,1415.4,222021,0,RELIANCE
2025-05-30T12:30:00+05:30,1413.1,1414.3,1411.8,1413.2,223845,0,RELIANCE
2025-05-30T12:15:00+05:30,1412.7,1413.7,1409.7,1412.9,204488,0,RELIANCE
2025-05-30T12:00:00+05:30,1413.6,1414.3,1412.0,1412.7,124282,0,RELIANCE
2025-05-30T11:45:00+05:30,1413.9,1415.1,1411.2,1413.6,244579,0,RELIANCE
2025-05-30T11:30:00+05:30,1418.5,1419.7,1413.5,1413.6,187572,0,RELIANCE
2025-05-30T11:15:00+05:30,1417.5,1419.9,1416.9,1418.5,152852,0,RELIANCE
2025-05-30T11:00:00+05:30,1415.8,1417.5,1415.3,1417.5,101244,0,RELIANCE
2025-05-30T10:45:00+05:30,1418.3,1418.5,1413.7,1415.8,230946,0,RELIANCE
2025-05-30T10:30:00+05:30,1418.8,1420.0,1417.3,1418.0,161678,0,RELIANCE
2025-05-30T10:15:00+05:30,1422.1,1422.2,1416.1,1418.8,275504,0,RELIANCE
2025-05-30T10:00:00+05:30,1427.8,1427.8,1421.2,1422.0,397856,0,RELIANCE
2025-05-30T09:45:00+05:30,1427.3,1430.6,1425.9,1427.7,396989,0,RELIANCE
2025-05-30T09:30:00+05:30,1421.1,1428.8,1420.5,1427.0,599165,0,RELIANCE
2025-05-30T09:15:00+05:30,1418.0,1424.9,1413.4,1421.1,998338,0,RELIANCE
2025-05-29T15:15:00+05:30,1419.0,1420.0,1415.6,1419.5,1559859,0,RELIANCE
2025-05-29T15:00:00+05:30,1414.9,1419.6,1414.8,1419.0,2178592,0,RELIANCE
2025-05-29T14:45:00+05:30,1415.6,1416.2,1414.0,1414.9,427357,0,RELIANCE
2025-05-29T14:30:00+05:30,1415.5,1417.5,1414.8,1415.6,360671,0,RELIANCE
2025-05-29T14:15:00+05:30,1412.1,1418.1,1410.9,1415.4,753180,0,RELIANCE
2025-05-29T14:00:00+05:30,1412.5,1413.0,1410.9,1412.1,455161,0,RELIANCE
2025-05-29T13:45:00+05:30,1413.6,1414.0,1411.7,1412.5,338281,0,RELIANCE
2025-05-29T13:30:00+05:30,1414.2,1415.0,1413.0,1413.6,263870,0,RELIANCE
2025-05-29T13:15:00+05:30,1413.9,1414.4,1412.1,1414.1,455114,0,RELIANCE
2025-05-29T13:00:00+05:30,1414.0,1414.8,1412.0,1414.0,433264,0,RELIANCE
2025-05-29T12:45:00+05:30,1410.7,1414.4,1410.1,1414.0,501728,0,RELIANCE
2025-05-29T12:30:00+05:30,1412.4,1412.9,1408.6,1410.7,673167,0,RELIANCE
2025-05-29T12:15:00+05:30,1412.4,1412.8,1411.2,1412.4,388387,0,RELIANCE
2025-05-29T12:00:00+05:30,1413.9,1415.1,1412.1,1412.3,221945,0,RELIANCE
2025-05-29T11:45:00+05:30,1413.4,1414.5,1412.7,1413.8,188247,0,RELIANCE
2025-05-29T11:30:00+05:30,1413.1,1414.0,1412.2,1413.4,432083,0,RELIANCE
2025-05-29T11:15:00+05:30,1412.8,1413.4,1411.9,1413.0,316756,0,RELIANCE
2025-05-29T11:00:00+05:30,1412.8,1414.0,1411.6,1412.8,260497,0,RELIANCE
2025-05-29T10:45:00+05:30,1414.0,1414.3,1412.1,1412.8,297085,0,RELIANCE
2025-05-29T10:30:00+05:30,1411.4,1414.1,1410.9,1413.6,332646,0,RELIANCE
2025-05-29T10:15:00+05:30,1414.4,1415.5,1411.2,1411.5,554388,0,RELIANCE
2025-05-29T10:00:00+05:30,1414.8,1417.4,1413.6,1414.0,253105,0,RELIANCE
2025-05-29T09:45:00+05:30,1414.1,1415.8,1413.1,1414.6,836779,0,RELIANCE
2025-05-29T09:30:00+05:30,1415.7,1417.3,1414.0,1414.1,381437,0,RELIANCE
2025-05-29T09:15:00+05:30,1412.1,1420.0,1412.0,1415.7,883213,0,RELIANCE
2025-05-28T15:15:00+05:30,1412.2,1413.1,1410.7,1412.8,577120,0,RELIANCE
2025-05-28T15:00:00+05:30,1414.2,1415.0,1412.0,1412.2,472715,0,RELIANCE
2025-05-28T14:45:00+05:30,1414.0,1414.6,1413.7,1414.2,85414,0,RELIANCE
2025-05-28T14:30:00+05:30,1415.9,1416.3,1413.5,1414.1,161467,0,RELIANCE
2025-05-28T14:15:00+05:30,1415.8,1417.8,1415.1,1415.9,162868,0,RELIANCE
2025-05-28T14:00:00+05:30,1415.5,1416.3,1414.5,1415.8,139315,0,RELIANCE
2025-05-28T13:45:00+05:30,1416.2,1417.6,1415.5,1415.5,186955,0,RELIANCE
2025-05-28T13:30:00+05:30,1417.8,1418.5,1415.7,1416.0,159925,0,RELIANCE
2025-05-28T13:15:00+05:30,1416.3,1417.8,1415.5,1417.5,155077,0,RELIANCE
2025-05-28T13:00:00+05:30,1417.8,1418.8,1416.1,1416.3,142620,0,RELIANCE
2025-05-28T12:45:00+05:30,1416.8,1418.9,1416.0,1417.8,146897,0,RELIANCE
2025-05-28T12:30:00+05:30,1416.2,1417.0,1415.6,1416.8,115444,0,RELIANCE
2025-05-28T12:15:00+05:30,1414.1,1416.3,1413.9,1416.3,226311,0,RELIANCE
2025-05-28T12:00:00+05:30,1415.2,1415.2,1413.0,1414.0,99309,0,RELIANCE
2025-05-28T11:45:00+05:30,1414.8,1416.0,1414.0,1415.1,106575,0,RELIANCE
2025-05-28T11:30:00+05:30,1415.9,1416.0,1414.8,1415.1,99212,0,RELIANCE
2025-05-28T11:15:00+05:30,1415.0,1417.4,1415.0,1415.7,157096,0,RELIANCE
2025-05-28T11:00:00+05:30,1415.4,1417.4,1414.2,1415.1,256458,0,RELIANCE
2025-05-28T10:45:00+05:30,1412.0,1416.7,1411.8,1415.3,306820,0,RELIANCE
2025-05-28T10:30:00+05:30,1411.5,1412.4,1411.0,1412.0,205555,0,RELIANCE
2025-05-28T10:15:00+05:30,1413.4,1414.1,1411.1,1411.4,289041,0,RELIANCE
2025-05-28T10:00:00+05:30,1414.1,1414.8,1412.5,1413.5,297035,0,RELIANCE
2025-05-28T09:45:00+05:30,1416.1,1416.6,1412.5,1414.1,289363,0,RELIANCE
2025-05-28T09:30:00+05:30,1414.4,1416.9,1412.5,1416.1,386630,0,RELIANCE
2025-05-28T09:15:00+05:30,1420.1,1422.6,1414.0,1414.5,714600,0,RELIANCE
2025-05-27T15:15:00+05:30,1421.5,1424.9,1419.0,1424.2,1573538,0,RELIANCE
2025-05-27T15:00:00+05:30,1422.5,1425.0,1420.8,1421.6,1972899,0,RELIANCE
2025-05-27T14:45:00+05:30,1419.9,1422.5,1417.7,1422.5,646118,0,RELIANCE
2025-05-27T14:30:00+05:30,1416.0,1420.3,1415.5,1419.7,385962,0,RELIANCE
2025-05-27T14:15:00+05:30,1417.5,1419.9,1413.9,1416.0,640853,0,RELIANCE
2025-05-27T14:00:00+05:30,1417.4,1420.2,1416.6,1417.7,438664,0,RELIANCE
2025-05-27T13:45:00+05:30,1422.9,1423.8,1417.0,1417.1,388560,0,RELIANCE
2025-05-27T13:30:00+05:30,1421.8,1423.1,1420.7,1422.8,229160,0,RELIANCE
2025-05-27T13:15:00+05:30,1421.0,1423.5,1420.0,1421.8,255706,0,RELIANCE
2025-05-27T13:00:00+05:30,1420.9,1422.7,1418.8,1421.1,463341,0,RELIANCE
2025-05-27T12:45:00+05:30,1422.5,1424.5,1420.4,1420.8,291998,0,RELIANCE
2025-05-27T12:30:00+05:30,1423.5,1425.6,1421.0,1422.1,323485,0,RELIANCE
2025-05-27T12:15:00+05:30,1429.8,1431.0,1422.2,1423.5,256164,0,RELIANCE
2025-05-27T12:00:00+05:30,1429.2,1430.9,1427.7,1430.3,158656,0,RELIANCE
2025-05-27T11:45:00+05:30,1430.4,1431.2,1426.5,1429.2,164206,0,RELIANCE
2025-05-27T11:30:00+05:30,1433.0,1437.0,1426.3,1430.4,365930,0,RELIANCE
2025-05-27T11:15:00+05:30,1424.7,1433.0,1424.7,1432.7,359770,0,RELIANCE
2025-05-27T11:00:00+05:30,1418.5,1433.4,1418.0,1424.8,736517,0,RELIANCE
2025-05-27T10:45:00+05:30,1416.1,1419.5,1416.0,1418.5,205862,0,RELIANCE
2025-05-27T10:30:00+05:30,1417.2,1418.9,1416.0,1416.1,212598,0,RELIANCE
2025-05-27T10:15:00+05:30,1417.8,1418.4,1416.1,1417.2,215197,0,RELIANCE
2025-05-27T10:00:00+05:30,1417.5,1419.3,1416.0,1417.8,261786,0,RELIANCE
2025-05-27T09:45:00+05:30,1420.6,1420.8,1417.0,1417.5,453022,0,RELIANCE
2025-05-27T09:30:00+05:30,1420.4,1422.0,1419.0,1420.6,455475,0,RELIANCE
2025-05-27T09:15:00+05:30,1426.1,1429.7,1418.1,1420.4,1168821,0,RELIANCE
2025-05-26T15:15:00+05:30,1434.1,1435.9,1433.5,1435.9,325537,0,RELIANCE
2025-05-26T15:00:00+05:30,1436.7,1437.5,1433.5,1433.9,260072,0,RELIANCE
2025-05-26T14:45:00+05:30,1436.6,1438.3,1436.3,1436.7,207444,0,RELIANCE
2025-05-26T14:30:00+05:30,1437.0,1438.0,1436.2,1436.7,150168,0,RELIANCE
2025-05-26T14:15:00+05:30,1437.1,1437.8,1436.2,1436.7,127105,0,RELIANCE
2025-05-26T14:00:00+05:30,1439.5,1440.4,1436.3,1437.1,130974,0,RELIANCE
2025-05-26T13:45:00+05:30,1439.5,1440.9,1438.6,1439.5,159229,0,RELIANCE
2025-05-26T13:30:00+05:30,1436.7,1439.9,1436.0,1439.4,117100,0,RELIANCE
2025-05-26T13:15:00+05:30,1436.9,1438.4,1436.0,1436.1,107119,0,RELIANCE
2025-05-26T13:00:00+05:30,1436.7,1439.1,1436.5,1436.8,100396,0,RELIANCE
2025-05-26T12:45:00+05:30,1437.7,1438.6,1436.0,1436.5,99628,0,RELIANCE
2025-05-26T12:30:00+05:30,1440.0,1440.5,1437.7,1437.7,152399,0,RELIANCE
2025-05-26T12:15:00+05:30,1439.4,1440.5,1437.2,1439.5,162078,0,RELIANCE
2025-05-26T12:00:00+05:30,1438.9,1440.5,1438.3,1439.4,208247,0,RELIANCE
2025-05-26T11:45:00+05:30,1437.9,1439.9,1437.3,1439.1,110624,0,RELIANCE
2025-05-26T11:30:00+05:30,1437.5,1438.5,1436.5,1437.7,121088,0,RELIANCE
2025-05-26T11:15:00+05:30,1437.5,1440.0,1436.0,1437.8,241524,0,RELIANCE
2025-05-26T11:00:00+05:30,1436.0,1437.9,1436.0,1437.4,138865,0,RELIANCE
2025-05-26T10:45:00+05:30,1437.0,1438.7,1435.3,1436.4,98420,0,RELIANCE
2025-05-26T10:30:00+05:30,1435.6,1437.8,1433.0,1437.1,285909,0,RELIANCE
2025-05-26T10:15:00+05:30,1438.5,1438.9,1433.6,1435.4,309264,0,RELIANCE
2025-05-26T10:00:00+05:30,1439.6,1440.7,1438.0,1438.5,189537,0,RELIANCE
2025-05-26T09:45:00+05:30,1438.1,1441.0,1437.9,1439.6,240345,0,RELIANCE
2025-05-26T09:30:00+05:30,1436.9,1440.9,1436.5,1438.1,268771,0,RELIANCE
2025-05-26T09:15:00+05:30,1432.0,1438.6,1425.1,1436.5,519983,0,RELIANCE
2025-07-25T15:15:00+05:30,807.05,807.25,805.5,805.9,775546,0,SBIN
2025-07-25T15:00:00+05:30,807.3,807.8,806.1,807.05,399663,0,SBIN
2025-07-25T14:45:00+05:30,807.4,807.6,806.0,807.3,225523,0,SBIN
2025-07-25T14:30:00+05:30,807.1,808.0,806.7,807.4,200023,0,SBIN
2025-07-25T14:15:00+05:30,807.8,808.25,806.5,807.1,217291,0,SBIN
2025-07-25T14:00:00+05:30,809.55,809.75,807.5,807.85,137096,0,SBIN
2025-07-25T13:45:00+05:30,809.25,809.9,808.5,809.55,119618,0,SBIN
2025-07-25T13:30:00+05:30,809.15,809.25,807.75,809.25,212340,0,SBIN
2025-07-25T13:15:00+05:30,809.4,809.8,808.85,809.15,92086,0,SBIN
2025-07-25T13:00:00+05:30,809.05,809.85,809.0,809.4,117048,0,SBIN
2025-07-25T12:45:00+05:30,809.75,809.95,808.6,809.1,130064,0,SBIN
2025-07-25T12:30:00+05:30,807.95,810.3,807.85,809.75,409825,0,SBIN
2025-07-25T12:15:00+05:30,809.55,809.6,807.0,807.95,252939,0,SBIN
2025-07-25T12:00:00+05:30,810.3,810.3,809.0,809.55,179884,0,SBIN
2025-07-25T11:45:00+05:30,811.55,811.55,809.25,810.3,461018,0,SBIN
2025-07-25T11:30:00+05:30,811.85,812.8,811.15,811.55,229423,0,SBIN
2025-07-25T11:15:00+05:30,812.4,812.4,811.15,811.85,306387,0,SBIN
2025-07-25T11:00:00+05:30,812.6,812.9,812.0,812.4,236433,0,SBIN
2025-07-25T10:45:00+05:30,812.85,813.1,812.1,812.6,166790,0,SBIN
2025-07-25T10:30:00+05:30,813.65,813.85,812.0,812.85,265230,0,SBIN
2025-07-25T10:15:00+05:30,814.5,814.5,812.85,813.65,217141,0,SBIN
2025-07-25T10:00:00+05:30,815.35,815.4,813.7,814.5,218744,0,SBIN
